date,time,from,to,duration,cost
2024-11-04,10:35:24,700504670392,700504692585,1.51,0.02
2024-11-04,10:38:17,700503956288,700501338339,1.23,0.02
2024-11-04,10:43:51,700503696126,700501721326,1.28,0.02
2024-11-04,10:47:59,700507867160,700502767046,1.82,0.03
2024-11-04,10:50:55,700505726870,700505874874,1.26,0.02
2024-11-04,10:53:08,700501932521,700502265365,1.25,0.02
2024-11-04,10:53:19,700507384606,700501391764,2.32,0.03
2024-11-04,10:53:22,700506285787,700507219632,1.68,0.03
2024-11-04,10:53:37,700504403722,700504118572,1.76,0.03
2024-11-04,10:54:15,700509901689,700502150577,1.05,0.02
2024-11-04,10:55:56,700509283091,700507660589,1.92,0.03
2024-11-04,11:00:43,700501170768,700504233069,1.31,0.02
2024-11-04,11:02:21,700504159388,700501825514,1.13,0.02
2024-11-04,11:03:19,700509848237,700506921838,1.34,0.02
2024-11-04,11:09:16,700501371816,700509052178,2.12,0.03
2024-11-04,11:09:40,700505162752,700501381022,1.58,0.02
2024-11-04,11:20:19,700501081817,700501362134,2.31,0.03
2024-11-04,11:32:02,700506671406,700507395512,2.24,0.03
2024-11-04,11:32:45,700501350772,700506771151,1.41,0.02
2024-11-04,11:36:32,700501221216,700509526039,3.16,0.05
2024-11-04,11:36:48,700502251628,700503838699,2.76,0.04
2024-11-04,11:37:02,700507250458,700507549990,1.85,0.03
2024-11-04,11:38:12,700507993464,700508349764,1.22,0.02
2024-11-04,11:38:24,700504937357,700505643788,1.5,0.02
2024-11-04,11:42:42,700501582882,700501730448,2.59,0.04
2024-11-04,11:45:27,700506878985,700501645494,1.24,0.02
2024-11-04,11:46:26,700504761304,700503623000,1.44,0.02
2024-11-04,11:46:34,700506484460,700503812622,1.32,0.02
2024-11-04,11:47:39,700501381643,700508912132,1.03,0.02
2024-11-04,11:50:57,700505263142,700508575088,1.76,0.03
2024-11-04,11:52:58,700504706661,700503457977,1.21,0.02
2024-11-04,11:58:28,700501055417,700504580553,2.33,0.03
2024-11-04,12:03:58,700501613507,700501587470,2.74,0.04
2024-11-04,12:08:36,700508460740,700502219768,1.38,0.02
2024-11-04,12:11:16,700501089009,700507959748,1.79,0.03
2024-11-04,12:16:22,700509142667,700506424023,1.86,0.03
2024-11-04,12:17:22,700501309253,700504374794,2.08,0.03
2024-11-04,12:22:15,700509914652,700502878261,2.25,0.03
2024-11-04,12:29:10,700503491042,700503767491,1.85,0.03
2024-11-04,12:33:04,700501416057,700506662771,2.42,0.04
2024-11-04,12:37:41,700509764796,700508682006,1.97,0.03
2024-11-04,12:41:55,700508479388,700509653979,1.44,0.02
2024-11-04,12:42:58,700508229820,700506903621,1.33,0.02
2024-11-04,12:47:37,700506671415,700508847813,1.71,0.03
2024-11-04,12:48:06,700509605916,700505581027,1.41,0.02
2024-11-04,12:52:44,700503607368,700503393370,1.92,0.03
2024-11-04,12:54:09,700508675188,700508564603,1.9,0.03
2024-11-04,12:57:46,700502491388,700502324140,1.32,0.02
2024-11-04,12:58:35,700503600714,700509066766,0.95,0.01
2024-11-04,13:05:15,700503425845,700504104628,2.5,0.04
2024-11-04,13:08:25,700502503828,700501740427,2.06,0.03
2024-11-04,13:11:30,700501044195,700509856852,1.6,0.02
2024-11-04,13:15:22,700509300551,700501953833,1.67,0.03
2024-11-04,13:19:37,700504934244,700504634924,1.41,0.02
2024-11-04,13:26:33,700508256617,700504956584,2.67,0.04
2024-11-04,13:34:03,700501362570,700505345135,1.91,0.03
2024-11-04,13:34:57,700501435436,700502640466,2.7,0.04
2024-11-04,13:36:12,700507265715,700502695638,1.55,0.02
2024-11-04,13:37:03,700508220213,700505329954,2.65,0.04
2024-11-04,13:40:49,700504967246,700506327100,1.14,0.02
2024-11-04,13:46:41,700509576899,700504520639,1.51,0.02
2024-11-04,13:51:15,700509478828,700504205184,2.04,0.03
2024-11-04,13:56:39,700508250868,700509053972,1.98,0.03
2024-11-04,13:57:54,700508649738,700505024305,1.11,0.02
2024-11-04,14:04:06,700504113404,700502366285,2.2,0.03
2024-11-04,14:04:52,700507535981,700509223315,0.98,0.01
2024-11-04,14:08:12,700505514117,700507895571,2.08,0.03
2024-11-04,14:08:20,700504171365,700505864732,1.5,0.02
2024-11-04,14:08:51,700501268442,700506696582,1.35,0.02
2024-11-04,14:09:23,700502468354,700501114270,2.39,0.04
2024-11-04,14:14:05,700509706357,700503386604,1.71,0.03
2024-11-04,14:14:09,700508589924,700509873573,1.07,0.02
2024-11-04,14:14:41,700502484481,700502585081,1.06,0.02
2024-11-04,14:19:37,700508290974,700508712935,2.23,0.03
2024-11-04,14:21:17,700502765172,700508516076,1.23,0.02
2024-11-04,14:21:59,700505053759,700509257331,1.05,0.02
2024-11-04,14:25:19,700502315169,700503587722,1.48,0.02
2024-11-04,14:26:15,700501830738,700504946087,1.48,0.02
2024-11-04,14:28:15,700501438292,700502641009,1.47,0.02
2024-11-04,14:31:47,700501837403,700504483452,1.39,0.02
2024-11-04,14:32:15,700508447371,700508775683,1.88,0.03
2024-11-04,14:32:34,700508251216,700508106138,1.89,0.03
2024-11-04,14:44:20,700505050659,700501864200,1.74,0.03
2024-11-04,14:48:24,700507824300,700503929668,2.35,0.04
2024-11-04,14:48:27,700507237795,700502748967,2.46,0.04
2024-11-04,14:50:39,700509129286,700505031893,1.64,0.02
2024-11-04,14:58:41,700502355005,700501383097,2.6,0.04
2024-11-04,15:02:24,700508885518,700507361316,0.77,0.01
2024-11-04,15:05:24,700505189694,700503236356,1.1,0.02
2024-11-04,15:06:03,700503127329,700507633903,1.92,0.03
2024-11-04,15:07:28,700501398929,700504099205,1.68,0.03
2024-11-04,15:07:39,700502772756,700502118670,1.47,0.02
2024-11-04,15:13:21,700506855497,700503206373,1.41,0.02
2024-11-04,15:17:27,700505661045,700505597525,3.26,0.05
2024-11-04,15:18:50,700504260217,700503231299,0.9,0.01
2024-11-04,15:20:26,700501445329,700504991413,1.04,0.02
2024-11-04,15:24:21,700504288129,700505951430,1.59,0.02
2024-11-04,15:26:00,700501126753,700504233814,2.61,0.04
2024-11-04,15:28:34,700508439142,700504458892,1.21,0.02
2024-11-04,15:29:35,700504960708,700501471607,2.94,0.04
2024-11-04,15:33:02,700501264420,700507143798,2.63,0.04
2024-11-04,15:39:26,700501956489,700503360092,1.19,0.02
2024-11-04,15:43:13,700509895583,700504621616,1.59,0.02
2024-11-04,15:44:26,700509971073,700508261668,2.28,0.03
2024-11-04,15:45:37,700507460648,700504131365,2.78,0.04
2024-11-04,15:45:54,700508823332,700508943506,2.5,0.04
2024-11-04,15:46:24,700502138333,700501091998,1.09,0.02
2024-11-04,15:48:30,700506558640,700501551929,1.26,0.02
2024-11-04,15:52:16,700506611193,700507557002,2.33,0.03
2024-11-04,15:56:07,700504423045,700504804004,1.58,0.02
2024-11-04,15:57:07,700506962358,700502722092,2.37,0.04
2024-11-04,16:02:42,700503004888,700502964032,1.57,0.02
2024-11-04,16:05:08,700509535734,700501701154,1.84,0.03
2024-11-04,16:08:45,700501481700,700507298173,1.24,0.02
2024-11-04,16:09:08,700506095396,700503674281,2.23,0.03
2024-11-04,16:18:53,700507033103,700505798787,1.75,0.03
2024-11-04,16:19:08,700506476357,700506147839,1.14,0.02
2024-11-04,16:20:20,700506186104,700505468044,3.13,0.05
2024-11-04,16:26:19,700501666198,700506563486,1.02,0.02
2024-11-04,16:29:23,700506763435,700508217862,1.51,0.02
2024-11-04,16:30:08,700501862945,700501857486,3.93,0.06
2024-11-04,16:32:20,700503776288,700503521823,1.19,0.02
2024-11-04,16:35:20,700501161154,700505747818,1.56,0.02
2024-11-04,16:46:29,700509000875,700506020847,1.62,0.02
2024-11-04,16:47:37,700501065808,700505309739,1.36,0.02
2024-11-04,16:55:48,700509801505,700509758347,2.82,0.04
2024-11-04,17:03:00,700506041665,700507533430,1.39,0.02
2024-11-04,17:04:59,700501876820,700503218045,2.06,0.03
2024-11-04,17:05:46,700505620684,700508368759,1.32,0.02
2024-11-04,17:09:45,700501808593,700506377827,1.81,0.03
2024-11-04,17:11:48,700506414483,700504190008,2.17,0.03
2024-11-04,17:11:56,700503065722,700505711432,2.26,0.03
2024-11-04,17:15:39,700506328104,700506107830,1.19,0.02
2024-11-04,17:19:00,700506441151,700504426939,1.24,0.02
2024-11-04,17:25:11,700509091794,700508695393,1.58,0.02
2024-11-04,17:26:15,700506648293,700504216552,1.19,0.02
2024-11-04,17:30:13,700506733185,700509540633,1.27,0.02
2024-11-04,17:33:30,700509721432,700508871576,1.47,0.02
2024-11-04,17:36:58,700506146415,700505658721,1.43,0.02
2024-11-04,17:39:38,700501631162,700509166162,0.89,0.01
2024-11-04,17:47:36,700502357418,700502585380,3.41,0.05
2024-11-04,17:48:25,700507511388,700508979196,1.12,0.02
2024-11-04,17:50:27,700507073724,700503491138,1.29,0.02
2024-11-04,17:57:48,700503120361,700505634061,1.87,0.03
2024-11-04,18:00:12,700505884202,700505966334,2.04,0.03
2024-11-04,18:00:30,700501407418,700505202243,1.44,0.02
2024-11-04,18:00:39,700503734546,700501543022,1.29,0.02
2024-11-04,18:02:27,700507902658,700507372568,1.58,0.02
2024-11-04,18:07:01,700509588454,700508030512,1.64,0.02
2024-11-04,18:10:05,700501779496,700507658854,2.73,0.04
2024-11-04,18:13:13,700509219189,700501967274,1.75,0.03
2024-11-04,18:14:09,700505348550,700503391802,1.38,0.02
2024-11-04,18:15:27,700508841091,700502167652,1.53,0.02
2024-11-04,18:15:52,700508657431,700501915664,0.91,0.01
2024-11-04,18:40:43,700509501138,700504233275,2.83,0.04
2024-11-04,18:42:50,700505408429,700506503538,1.34,0.02
2024-11-04,18:46:57,700506230939,700501398970,1.62,0.02
2024-11-04,18:49:54,700508392937,700501962638,2.48,0.04
2024-11-04,18:51:25,700502074991,700505450777,0.97,0.01
2024-11-04,18:52:30,700504372364,700505374788,2.57,0.04
2024-11-04,18:56:47,700501479573,700509265941,2.17,0.03
2024-11-04,19:01:25,700508311513,700506643657,2.17,0.03
2024-11-04,19:02:26,700502205474,700502330989,1.97,0.03
2024-11-04,19:03:09,700504268645,700501372689,1.15,0.02
2024-11-04,19:16:35,700502277592,700504207117,2.18,0.03
2024-11-04,19:18:17,700502015145,700505086608,3.15,0.05
2024-11-04,19:18:55,700504538912,700504679220,2.22,0.03
2024-11-04,19:24:05,700502344719,700503537069,2.26,0.03
2024-11-04,19:28:20,700507173674,700503993874,2.02,0.03
2024-11-04,19:30:58,700501682405,700506510880,1.02,0.02
2024-11-04,19:34:34,700503351945,700503281539,1.61,0.02
2024-11-04,19:36:12,700502132838,700504120447,1.48,0.02
2024-11-04,19:37:38,700501065432,700506986306,1.19,0.02
2024-11-04,19:37:48,700503759411,700504250372,2.5,0.04
2024-11-04,19:43:23,700507280471,700509048966,1.56,0.02
2024-11-04,19:43:32,700509140012,700501304002,1.71,0.03
2024-11-04,19:44:47,700504028147,700507081665,2.16,0.03
2024-11-04,19:44:58,700508979488,700502903936,1.23,0.02
2024-11-04,19:46:30,700506660681,700507197137,2.12,0.03
2024-11-04,19:50:09,700509212321,700503497027,2.8,0.04
2024-11-04,19:51:08,700509818506,700502171019,1.13,0.02
2024-11-04,19:51:39,700509400183,700503931206,1.41,0.02
2024-11-04,19:56:07,700501514859,700504058028,2.29,0.03
2024-11-04,19:58:28,700506549859,700504235158,1.3,0.02
2024-11-04,19:59:00,700502416973,700506070937,1.22,0.02
2024-11-04,20:03:38,700506889325,700503060007,1.9,0.03
2024-11-04,20:07:39,700504165971,700507794807,2.84,0.04
2024-11-04,20:07:54,700507384475,700503039743,2.21,0.03
2024-11-04,20:15:10,700502365931,700504802831,1.85,0.03
2024-11-04,20:15:46,700506631667,700509904350,1.85,0.03
2024-11-04,20:22:06,700506175114,700503101973,2.9,0.04
2024-11-04,20:24:47,700503244117,700506941527,1.73,0.03
2024-11-04,20:26:55,700507825017,700502030113,3.06,0.05
2024-11-04,20:30:29,700509000175,700504136588,1.71,0.03
2024-11-04,20:31:19,700509243619,700501751172,2.42,0.04
2024-11-04,20:32:37,700502271532,700502675255,2.87,0.04
2024-11-04,20:32:42,700503579414,700503825256,1.04,0.02
2024-11-04,20:34:19,700504058198,700501038017,2.78,0.04
2024-11-04,20:34:49,700504061213,700507266286,1.8,0.03
2024-11-04,20:34:58,700509797789,700501689687,2.09,0.03
2024-11-04,20:47:13,700509855340,700509165165,1.85,0.03
2024-11-04,20:47:24,700509815053,700506472161,1.04,0.02
2024-11-04,20:50:47,700508320392,700508635193,1.68,0.03
2024-11-04,20:52:59,700503992719,700504532196,1.81,0.03
2024-11-04,20:54:39,700509613657,700506357672,1.89,0.03
2024-11-04,21:06:41,700504169713,700504945115,2.58,0.04
2024-11-04,21:07:58,700505188143,700503435319,1.48,0.02
2024-11-04,21:18:43,700503468589,700509939756,1.76,0.03
2024-11-04,21:27:28,700501570858,700508508464,1.57,0.02
2024-11-04,21:28:16,700509904634,700507699070,1.04,0.02
2024-11-04,21:32:06,700502994648,700503250539,1.66,0.02
2024-11-04,21:34:26,700507742086,700506468243,1.83,0.03
2024-11-04,21:35:56,700509199016,700504555939,1.44,0.02
2024-11-04,21:37:04,700509611975,700503762519,1.78,0.03
2024-11-04,21:37:40,700502191451,700509797094,2.58,0.04
2024-11-04,21:37:43,700507764158,700502567721,2.08,0.03
2024-11-04,21:40:15,700503330820,700509893106,1.89,0.03
2024-11-04,21:46:28,700509252664,700502700271,1.55,0.02
2024-11-04,21:49:12,700503502452,700506541110,1.22,0.02
2024-11-04,21:57:39,700505580037,700508263808,1.31,0.02
2024-11-04,21:58:51,700503767129,700509577547,1.6,0.02
2024-11-04,21:59:22,700505180985,700506036685,1.37,0.02
2024-11-04,21:59:51,700504897417,700501230494,1.3,0.02
2024-11-04,22:00:39,700501917137,700509527643,1.28,0.02
2024-11-04,22:00:54,700505957901,700504803938,1.31,0.02
2024-11-04,22:04:12,700501946858,700502047820,2.25,0.03
2024-11-04,22:07:07,700504600476,700507999641,1.93,0.03
2024-11-04,22:15:30,700509433264,700505563468,2.56,0.04
2024-11-04,22:19:22,700508608096,700509936580,1.11,0.02
2024-11-04,22:19:47,700509658162,700509920122,2.62,0.04
2024-11-04,22:20:24,700509333678,700503586992,1.37,0.02
2024-11-04,22:22:39,700509011095,700508086588,1.78,0.03
2024-11-04,22:28:52,700506484669,700501352119,1.34,0.02
2024-11-04,22:30:40,700507058379,700504631526,1.13,0.02
2024-11-04,22:31:23,700507970607,700503692474,1.19,0.02
2024-11-04,22:34:45,700503802178,700502646773,2.02,0.03
2024-11-04,22:35:46,700505426453,700508298713,1.14,0.02
2024-11-04,22:38:37,700508728907,700509011872,1.4,0.02
2024-11-04,22:38:51,700509485233,700502361864,1.83,0.03
2024-11-04,22:39:20,700504337422,700506066162,3.16,0.05
2024-11-04,22:42:28,700503303176,700509532963,1.35,0.02
2024-11-04,22:45:21,700504817385,700503403553,0.96,0.01
2024-11-04,22:45:29,700505725408,700503342979,1.93,0.03
2024-11-04,22:47:22,700501298044,700507224567,1.81,0.03
2024-11-04,22:52:57,700506083092,700505701383,1.6,0.02
2024-11-04,22:55:48,700501970238,700508172877,1.08,0.02
2024-11-04,22:57:49,700507804431,700508731469,1.04,0.02
2024-11-04,23:01:40,700505563407,700507092870,1.11,0.02
2024-11-04,23:05:09,700501035183,700505561533,1.8,0.03
2024-11-04,23:08:11,700508528074,700504291711,1.11,0.02
2024-11-04,23:18:41,700508305518,700505102219,1.6,0.02
2024-11-04,23:19:10,700501595879,700502353976,1.96,0.03
2024-11-04,23:33:51,700502109084,700504054147,1.66,0.02
2024-11-04,23:35:24,700503211322,700505083309,0.97,0.01
2024-11-04,23:40:52,700501451701,700506122729,1.28,0.02
2024-11-04,23:42:46,700509655512,700503908135,1.92,0.03
2024-11-04,23:44:50,700509420500,700509911091,1.63,0.02
2024-11-04,23:45:00,700506178088,700504774396,1.49,0.02
2024-11-04,23:47:20,700507973043,700501228334,2.05,0.03
2024-11-04,23:48:11,700506437208,700507244483,2.49,0.04
2024-11-04,23:48:55,700503700811,700506730827,3.38,0.05
2024-11-04,23:52:05,700502171175,700503951392,1.85,0.03
2024-11-04,23:53:38,700505974711,700508823711,1.65,0.02
2024-11-04,23:54:32,700505181955,700501469095,1.33,0.02
2024-11-08,00:33:00,700506385965,700505044841,1.01,0.02
2024-11-08,00:38:52,700501628737,700502161248,1.44,0.02
2024-11-08,00:40:55,700506313310,700505741452,1.2,0.02
2024-11-08,00:49:07,700509402394,700505048836,1.66,0.02
2024-11-08,00:59:47,700504307515,700502594567,1.71,0.03
2024-11-08,01:04:54,700507175863,700501120131,1.92,0.03
2024-11-08,01:07:50,700507555634,700507287798,2.0,0.03
2024-11-08,01:07:54,700507933818,700509365311,2.53,0.04
2024-11-08,01:23:40,700506875244,700506202763,0.97,0.01
2024-11-08,01:30:57,700501442866,700501291820,1.13,0.02
2024-11-08,01:43:16,700508781693,700501508276,2.16,0.03
2024-11-08,01:50:42,700503173354,700507447388,1.65,0.02
2024-11-08,01:53:30,700503983051,700507718870,1.4,0.02
2024-11-08,01:56:19,700508324884,700509126394,0.78,0.01
2024-11-08,01:57:53,700501393600,700506386890,1.1,0.02
2024-11-08,02:01:16,700509430878,700502590736,2.1,0.03
2024-11-08,02:09:48,700504473189,700502621339,1.14,0.02
2024-11-08,02:14:16,700501462002,700505352969,1.76,0.03
2024-11-08,02:15:53,700504315599,700504510875,1.86,0.03
2024-11-08,02:21:18,700506991264,700503760714,3.74,0.06
2024-11-08,02:31:19,700507791324,700502648585,2.68,0.04
2024-11-08,02:41:32,700507096471,700506826801,2.23,0.03
2024-11-08,02:42:50,700506481706,700504514725,2.17,0.03
2024-11-08,02:44:01,700509056409,700502509108,1.33,0.02
2024-11-08,02:58:01,700506631589,700503331857,1.02,0.02
2024-11-08,03:00:56,700507420881,700501727469,2.19,0.03
2024-11-08,03:13:48,700507072767,700506975746,1.66,0.02
2024-11-08,03:14:25,700503867284,700502178670,2.15,0.03
2024-11-08,03:16:20,700502945848,700503751073,2.03,0.03
2024-11-08,03:47:56,700507510207,700504112492,1.03,0.02
2024-11-08,03:49:30,700506414201,700504577856,1.22,0.02
2024-11-08,04:02:34,700506657017,700508672683,1.8,0.03
2024-11-08,04:05:50,700504264960,700505146001,2.3,0.03
2024-11-08,04:15:12,700502814707,700502705528,1.51,0.02
2024-11-08,04:29:22,700502435579,700509458011,1.12,0.02
2024-11-08,04:29:36,700507280591,700507563052,1.27,0.02
2024-11-08,04:33:11,700505688224,700503477355,1.99,0.03
2024-11-08,04:34:32,700507613141,700508993720,2.52,0.04
2024-11-08,04:41:00,700507494641,700508608144,1.39,0.02
2024-11-08,04:54:21,700508893417,700505006709,1.48,0.02
2024-11-08,04:57:30,700505352531,700502691726,1.13,0.02
2024-11-08,04:59:41,700509223474,700506128051,2.06,0.03
2024-11-08,05:05:41,700504063925,700503979503,1.93,0.03
2024-11-08,05:05:45,700507673540,700506448464,1.94,0.03
2024-11-08,05:11:44,700501025369,700506943965,2.05,0.03
2024-11-08,05:15:48,700501487706,700509441435,1.52,0.02
2024-11-08,05:17:44,700507674506,700504454259,0.92,0.01
2024-11-08,05:26:48,700508781675,700505882074,1.26,0.02
2024-11-08,05:38:44,700501111143,700509343900,2.82,0.04
2024-11-08,05:39:07,700502342741,700509874804,0.95,0.01
2024-11-08,05:47:19,700503499468,700503739732,2.03,0.03
2024-11-08,05:49:25,700508902700,700509854404,2.25,0.03
2024-11-08,05:54:51,700503352379,700509364719,2.78,0.04
2024-11-08,05:55:59,700505141668,700505559693,1.29,0.02
2024-11-08,06:04:33,700504129010,700501813674,1.25,0.02
2024-11-08,06:05:43,700506158310,700504701967,1.48,0.02
2024-11-08,06:07:59,700504529376,700507758637,1.2,0.02
2024-11-08,06:09:01,700504470772,700503656274,1.26,0.02
2024-11-08,06:14:22,700509241908,700505471204,1.12,0.02
2024-11-08,06:24:17,700505883329,700508355581,1.41,0.02
2024-11-08,06:25:47,700502907957,700506578227,2.04,0.03
2024-11-08,06:25:51,700504521806,700509765694,2.25,0.03
2024-11-08,06:33:40,700505630480,700506232331,3.47,0.05
2024-11-08,06:39:43,700505838404,700509707002,0.88,0.01
2024-11-08,06:40:15,700508638564,700501991712,1.74,0.03
2024-11-08,06:42:45,700504061318,700503628777,1.03,0.02
2024-11-08,06:44:16,700502362079,700505300805,0.77,0.01
2024-11-08,06:48:12,700509011103,700507776843,1.76,0.03
2024-11-08,06:56:00,700506677245,700507936408,2.68,0.04
2024-11-08,06:57:14,700509031308,700504044102,1.42,0.02
2024-11-08,07:06:23,700502705303,700506971721,2.84,0.04
2024-11-08,07:13:07,700509712197,700502502104,1.13,0.02
2024-11-08,07:15:36,700503965149,700507916528,2.6,0.04
2024-11-08,07:19:39,700509915245,700507817090,1.23,0.02
2024-11-08,07:22:00,700502183269,700502014416,2.6,0.04
2024-11-08,07:24:29,700507817260,700503637104,1.79,0.03
2024-11-08,07:26:28,700502968702,700506236564,2.16,0.03
2024-11-08,07:41:40,700505252250,700505861465,2.05,0.03
2024-11-08,07:50:05,700509787890,700506433018,1.22,0.02
2024-11-08,07:53:10,700502578811,700506813741,1.21,0.02
2024-11-08,07:54:34,700505967121,700506799611,1.88,0.03
2024-11-08,08:01:51,700502646558,700506977745,0.93,0.01
2024-11-08,08:02:24,700505062622,700504444410,3.66,0.05
2024-11-08,08:05:03,700505773813,700502826772,1.12,0.02
2024-11-08,08:07:01,700504964344,700507230790,1.57,0.02
2024-11-08,08:22:13,700504526538,700506304168,2.73,0.04
2024-11-08,08:25:53,700505707164,700506652138,1.29,0.02
2024-11-08,08:35:36,700501768895,700501049469,1.01,0.02
2024-11-08,08:40:35,700501769314,700509676512,1.31,0.02
2024-11-08,08:46:06,700502772594,700506773249,1.5,0.02
2024-11-08,08:54:12,700508655435,700501800361,2.06,0.03
